Insee - Statistiques locales; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb de pers. âgées de 80 ans ou + 2010;Part des pers. âgées de 80 ans ou + 2010;Nb de pers. âgées de - de 25 ans 2010;Nb de pers. âgées de 25 à 64 ans 2010;Nb de pers. âgées de 65 ans ou + 2010;Nb de pers. âgées  de 75 ans ou plus 2010;Taux de natalité annuel moyen 1999-2010;Taux de mortalité annuel moyen 1999-2010;Part des pers. âgées de - 15 ans 2010;Part des pers. âgées de - de 25 ans 2010;Part des pers. âgées de 25 à 64 ans 2010;Part des pers. âgées de 65 ans ou + 2010;Part des pers. âgées de 75 ans ou + 2010
01001;L'Abergement-Clémenciat;30;3.8;247;409;128;58;13;7.1;22.9;31.5;52.2;16.3;7.4
01002;L'Abergement-de-Varey;12;5.6;59;124;39;20;18.6;11.4;18.8;26.5;56;17.5;9
01004;Ambérieu-en-Bugey;673;4.9;4793;6957;2085;1101;14.2;7.6;21;34.6;50.3;15.1;8
01005;Ambérieux-en-Dombes;49;3;540;873;203;92;12.3;5.7;20.6;33.4;54;12.6;5.7
01006;Ambléon;6;5.4;24;69;23;11;8.3;9.2;10.7;20.5;59.8;19.6;9.8
01007;Ambronay;76;3.2;715;1294;353;161;13;5.9;20.4;30.3;54.8;14.9;6.8
01008;Ambutrix;20;2.7;234;418;77;31;11.6;5.3;19.5;32.1;57.4;10.5;4.3
01009;Andert-et-Condon;16;4.8;91;180;69;30;11.4;10.2;18.1;26.9;52.9;20.2;8.8
01010;Anglefort;37;3.7;339;507;148;66;13.5;10;24.2;34.1;51;14.9;6.6
01011;Apremont;3;0.8;114;206;42;8;14;4;22.3;31.4;56.9;11.7;2.3
01012;Aranc;20;6.8;68;162;72;36;10.8;11.1;18;22.5;53.7;23.8;11.9
01013;Arandas;14;8.8;45;85;34;18;10.5;16.7;21.3;27.5;51.9;20.6;11.2
01014;Arbent;137;4;1078;1893;505;223;12.1;7;20.5;31;54.5;14.5;6.4
01015;Arboys en Bugey;34;5.6;148;324;130;58;9.5;10.6;17.7;24.6;53.8;21.6;9.6
01016;Arbigny;23;5.8;125;211;63;34;11.6;13.3;21.6;31.3;52.9;15.8;8.5
01017;Argis;30;7.1;110;222;89;42;12.6;12.2;17.3;26.1;52.7;21.1;10
01019;Armix;0;0;3;10;7;2;0;21.2;15;15;50;35;10
01021;Ars-sur-Formans;35;2.6;477;752;138;60;11.6;4.2;23.1;34.9;55;10.1;4.4
01022;Artemare;64;5.7;299;590;237;112;10.2;10.8;17.8;26.6;52.4;21;9.9
01023;Asnières-sur-Saône;4;5.5;26;36;11;9;25.7;10.3;26;35.6;49.3;15.1;12.3
01024;Attignat;85;2.9;996;1579;361;163;13.1;4.8;23.8;33.9;53.8;12.3;5.6
01025;Bâgé-Dommartin;128;3.3;1306;2119;456;217;13.9;6;23.6;33.6;54.6;11.8;5.6
01026;Bâgé-le-Châtel;85;10.7;203;398;195;119;10.1;11.1;14.3;25.5;50;24.5;15
01027;Balan;29;1.2;999;1210;139;49;10.8;3.9;14.3;42.6;51.5;5.9;2.1
01028;Baneins;11;1.9;196;323;53;21;17.7;3.2;24;34.3;56.5;9.3;3.7
01029;Beaupont;32;5.1;182;341;101;57;10.6;8.1;20.1;29.2;54.6;16.2;9.1
01030;Beauregard;20;2.3;303;464;103;49;13.3;6.3;21.4;34.9;53.3;11.9;5.6
01031;Bellignat;115;3.2;1218;1833;486;215;14.8;4.2;20.1;34.4;51.8;13.7;6.1
01032;Béligneux;50;1.7;1043;1604;258;110;19.4;3.9;24.1;35.9;55.2;8.9;3.8
01033;Valserhône;885;5.5;4936;8328;2698;1444;13.5;8.1;20.1;30.9;52.2;16.9;9
