Insee - Statistiques locales; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015
01001;L'Abergement-Clémenciat;235;48;151;29;228;47;148;40
01002;L'Abergement-de-Varey;69;14;50;10;73;11;54;5
01004;Ambérieu-en-Bugey;4459;809;2760;932;4501;800;2735;924
01005;Ambérieux-en-Dombes;523;98;331;86;515;107;322;94
01006;Ambléon;42;10;19;1;30;9;24;9
01007;Ambronay;807;161;545;129;835;160;548;99
01008;Ambutrix;259;49;174;28;250;44;180;36
01009;Andert-et-Condon;105;21;59;16;96;26;66;12
01010;Anglefort;351;52;236;46;333;70;236;45
01011;Apremont;118;21;78;16;114;27;79;12
01012;Aranc;84;27;53;10;90;23;51;10
01013;Arandas;50;10;28;6;44;12;31;7
01014;Arbent;1040;234;630;159;1023;206;648;185
01015;Arboys en Bugey;194;47;111;27;185;40;118;36
01016;Arbigny;131;21;87;19;127;26;86;19
01017;Argis;122;27;81;15;123;35;78;9
01019;Armix;10;2;3;0;5;6;2;2
01021;Ars-sur-Formans;458;96;283;70;448;98;275;85
01022;Artemare;373;91;218;45;354;89;216;68
01023;Asnières-sur-Saône;21;4;16;1;21;5;14;3
01024;Attignat;1029;180;688;166;1034;176;664;189
01025;Bâgé-Dommartin;1284;257;845;187;1289;244;834;207
01026;Bâgé-le-Châtel;256;46;155;62;263;48;155;53
01027;Balan;1583;113;548;132;793;104;1082;397
01028;Baneins;185;51;123;32;206;47;115;23
01029;Beaupont;224;48;142;25;214;54;143;27
01030;Beauregard;289;56;197;43;296;53;186;50
01031;Bellignat;1119;253;683;217;1153;190;718;211
01032;Béligneux;1024;167;703;169;1039;166;680;177
01033;Valserhône;5204;923;3357;799;5080;775;3484;945
01034;Belley;2595;605;1643;487;2735;518;1591;486
01035;Belleydoux;108;26;69;16;111;31;68;9
01036;Valromey-sur-Séran;370;98;234;36;368;97;217;57
01037;Bénonces;101;15;43;12;70;16;70;15
01038;Bény;228;58;136;35;229;50;139;39
01040;Béréziat;162;20;102;22;144;30;109;23
01041;Bettant;242;45;164;26;235;41;164;37
01042;Bey;94;21;53;8;81;23;55;17
01043;Beynost;1402;275;899;299;1473;277;843;281
01044;Billiat;185;38;125;28;191;39;116;30
01045;Birieux;84;11;71;11;93;15;62;7
01046;Biziat;261;53;175;38;266;59;163;39
01047;Blyes;337;42;224;50;316;47;225;65
01049;La Boisse;936;178;579;172;929;172;581;183
01050;Boissey;97;13;75;14;102;16;72;9
01051;Bolozon;25;8;17;0;25;8;16;1
01052;Bouligneux;92;21;57;20;97;19;56;18
01053;Bourg-en-Bresse;12614;2509;7407;2868;12784;2167;7378;3068
01054;Bourg-Saint-Christophe;418;76;289;52;416;80;284;54
01056;Boyeux-Saint-Jérôme;105;20;71;8;99;16;75;14
01057;Boz;165;21;109;32;162;28;113;24
01058;Brégnier-Cordon;262;54;152;40;246;51;160;51
01060;Brénod;165;36;96;21;153;35;94;37
01061;Brens;382;82;232;56;370;91;234;57
01062;Bressolles;283;60;180;37;277;51;176;56
01063;Brion;148;43;92;18;153;33;91;24
01064;Briord;350;61;221;54;336;59;231;60
01065;Buellas;537;116;352;103;572;104;348;85
01066;La Burbanche;25;7;11;1;19;5;15;5
01067;Ceignes;86;12;63;13;88;19;51;16
01068;Cerdon;238;46;134;36;216;48;156;34
01069;Certines;541;100;338;79;517;124;319;98
01071;Cessy;1633;215;1190;243;1649;247;1129;257
01072;Ceyzériat;965;197;620;140;956;181;627;157
01073;Ceyzérieu;323;89;191;34;313;83;195;44
01074;Chalamont;715;117;463;122;703;107;471;136
01075;Chaleins;432;80;269;73;422;84;277;71
01076;Chaley;37;16;25;6;47;14;19;3
01077;Challes-la-Montagne;54;19;37;4;60;14;36;4
01078;Challex;427;77;295;61;433;67;304;56
01079;Champagne-en-Valromey;204;44;128;37;209;47;133;25
01080;Champdor-Corcelles;186;44;134;24;203;41;122;23
01081;Champfromier;248;55;143;40;237;45;161;42
01082;Chanay;198;35;118;55;208;35;107;56
01083;Chaneins;296;51;182;45;279;51;196;49
01084;Chanoz-Châtenay;266;45;160;32;237;54;178;34
01085;La Chapelle-du-Châtelard;119;31;76;12;119;23;79;17
01087;Charix;89;17;53;14;84;15;60;14
01088;Charnoz-sur-Ain;350;57;212;49;318;61;214;76
01089;Château-Gaillard;670;117;458;90;666;106;443;121
01090;Châtenay;105;29;60;15;104;34;56;15
01092;Châtillon-la-Palud;484;103;320;68;490;108;294;82
01093;Châtillon-sur-Chalaronne;1371;323;821;260;1404;288;796;287
01094;Chavannes-sur-Reyssouze;248;48;152;22;222;49;154;45
01095;Nivigne et Suran;245;51;155;38;244;57;142;47
01096;Chaveyriat;342;59;206;51;316;61;225;56
01098;Chazey-Bons;326;77;193;51;321;67;204;56
01099;Chazey-sur-Ain;507;89;327;76;492;94;339;74
01100;Cheignieu-la-Balme;47;10;24;6;40;17;26;4
01101;Chevillard;62;8;34;6;48;14;38;10
01102;Chevroux;329;45;208;36;288;56;219;54
01103;Chevry;501;67;375;73;516;59;365;77
01104;Chézery-Forens;148;31;83;23;137;24;100;24
01105;Civrieux;545;88;333;101;521;98;336;111
01106;Cize;42;7;32;6;44;7;26;9
01107;Cleyzieu;43;8;23;6;37;8;33;2
01108;Coligny;311;73;201;43;318;64;197;50
01109;Collonges;751;91;526;96;713;92;564;94
01110;Colomieu;44;14;19;3;36;14;26;4
01111;Conand;36;6;22;3;31;7;26;3
01112;Condamine;150;19;93;14;126;27;103;20
01113;Condeissiat;255;56;162;48;266;51;165;39
01114;Confort;154;33;110;13;156;31;106;16
01115;Confrançon;443;58;297;68;422;73;294;77
01116;Contrevoz;147;35;92;17;143;43;87;18
01117;Conzieu;46;11;27;7;45;12;30;4
01118;Corbonod;394;78;234;52;364;84;263;47
01121;Corlier;37;5;21;11;36;7;25;6
01123;Cormoranche-sur-Saône;332;63;209;54;327;69;219;44
01124;Cormoz;213;38;123;24;185;49;124;40
01125;Corveissiat;191;39;129;32;200;36;124;31
01127;Courmangoux;153;38;96;17;151;39;97;17
01128;Courtes;92;19;59;15;93;20;51;21
01129;Crans;77;30;45;12;87;24;44;9
01130;Bresse Vallons;733;138;452;87;677;144;463;125
01133;Cressin-Rochefort;136;34;76;17;127;33;86;17
01134;Crottet;535;121;356;74;551;122;341;71
01135;Crozet;729;130;488;104;723;127;491;110
01136;Cruzilles-lès-Mépillat;278;50;159;40;249;63;168;47
01138;Culoz-Béon;1077;217;677;177;1071;212;672;193
01139;Curciat-Dongalon;128;25;66;20;111;27;91;9
01140;Curtafond;235;41;145;42;229;46;149;39
01141;Cuzieu;125;29;77;24;131;29;73;22
01142;Dagneux;1437;267;958;280;1505;239;928;270
01143;Divonne-les-Bains;2749;514;2160;363;3037;431;1973;344
01145;Dompierre-sur-Veyle;393;88;222;42;353;95;241;57
01146;Dompierre-sur-Chalaronne;130;28;94;17;139;25;84;21
01147;Domsure;135;32;96;22;149;32;82;22
01148;Dortan;612;142;360;81;583;155;367;90
01149;Douvres;330;86;228;44;358;83;200;47
01150;Drom;74;9;54;10;73;15;50;9
01151;Druillat;350;83;194;47;324;83;208;59
01152;Échallon;256;48;141;27;217;56;165;34
01153;Échenevex;718;128;505;85;719;131;481;106
01155;Évosges;49;11;28;1;40;16;24;9
01156;Faramans;283;50;168;44;262;65;171;46
01157;Fareins;664;142;413;102;658;146;394;123
01158;Farges;325;43;226;49;318;46;225;54
01159;Feillens;1084;226;629;163;1018;264;640;181
01160;Ferney-Voltaire;3181;584;2376;483;3442;464;2230;487
01162;Flaxieu;15;1;11;3;15;2;11;2
01163;Foissiat;664;136;378;91;605;136;413;115
01165;Francheleins;487;97;313;74;484;88;338;61
01166;Frans;733;135;486;123;744;130;459;144
01167;Garnerans;221;51;131;38;220;57;125;38
01169;Genouilleux;200;37;128;30;195;39;136;24
01170;Béard-Géovreissiat;358;44;252;54;350;56;233;68
01171;Géovreisset;319;72;190;46;308;69;196;55
01173;Gex;4099;600;2841;581;4022;566;2958;575
01174;Giron;53;8;38;10;56;10;36;7
01175;Gorrevod;261;53;174;41;267;52;157;52
01177;Grand-Corent;54;11;34;6;51;22;31;1
01179;Grièges;560;130;367;76;573;124;355;81
